"GEO_ID","NAME","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B17021_003E","B17021_003M","B17021_004E","B17021_004M","B17021_005E","B17021_005M","B17021_006E","B17021_006M","B17021_007E","B17021_007M","B17021_008E","B17021_008M","B17021_009E","B17021_009M","B17021_010E","B17021_010M","B17021_011E","B17021_011M","B17021_012E","B17021_012M","B17021_013E","B17021_013M","B17021_014E","B17021_014M","B17021_015E","B17021_015M","B17021_016E","B17021_016M","B17021_017E","B17021_017M","B17021_018E","B17021_018M","B17021_019E","B17021_019M","B17021_020E","B17021_020M","B17021_021E","B17021_021M","B17021_022E","B17021_022M","B17021_023E","B17021_023M","B17021_024E","B17021_024M","B17021_025E","B17021_025M","B17021_026E","B17021_026M","B17021_027E","B17021_027M","B17021_028E","B17021_028M","B17021_029E","B17021_029M","B17021_030E","B17021_030M","B17021_031E","B17021_031M","B17021_032E","B17021_032M","B17021_033E","B17021_033M","B17021_034E","B17021_034M","B17021_035E","B17021_035M"
"1500000US390610258004","Block Group 4, Census Tract 258, Hamilton County, Ohio","890","277","82","120","71","120","0","11","0","11","0","11","71","120","0","11","0","11","0","11","71","120","71","120","0","11","11","10","0","11","0","11","0","11","11","10","808","266","599","238","447","188","447","188","0","11","152","189","31","46","20","29","11","17","121","184","121","184","0","11","209","134","141","75","89","52","52","56","68","69"
"1500000US390610258003","Block Group 3, Census Tract 258, Hamilton County, Ohio","754","185","97","53","23","36","23","36","23","36","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","74","41","60","36","60","36","0","11","14","20","657","180","534","168","473","168","473","168","0","11","61","92","0","11","0","11","0","11","61","92","61","92","0","11","123","65","123","65","112","64","11","17","0","11"
"1500000US390610023001","Block Group 1, Census Tract 23, Hamilton County, Ohio","900","191","468","201","365","203","13","19","13","19","0","11","352","203","0","11","0","11","0","11","352","203","342","203","10","14","103","52","93","45","85","44","8","11","10","18","432","105","281","95","100","68","100","68","0","11","181","98","76","68","76","68","0","11","105","66","81","60","24","22","151","59","141","58","131","56","10","12","10","13"
"1500000US390610258001","Block Group 1, Census Tract 258, Hamilton County, Ohio","554","289","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","8","13","8","13","0","11","0","11","546","290","507","290","386","297","386","297","0","11","121","92","23","47","15","31","8","15","98","81","98","81","0","11","39","25","39","25","39","25","0","11","0","11"
"1500000US390610258005","Block Group 5, Census Tract 258, Hamilton County, Ohio","818","221","123","91","98","91","0","11","0","11","0","11","98","91","0","11","0","11","0","11","98","91","98","91","0","11","25","26","25","26","25","26","0","11","0","11","695","220","600","229","457","215","457","215","0","11","143","104","20","34","20","34","0","11","123","102","114","103","9","16","95","54","95","54","95","54","0","11","0","11"
"1500000US390610258002","Block Group 2, Census Tract 258, Hamilton County, Ohio","1339","290","145","123","145","123","18","33","18","33","0","11","127","121","0","11","0","11","0","11","127","121","101","88","26","43","0","11","0","11","0","11","0","11","0","11","1194","281","1005","284","644","240","644","240","0","11","361","181","0","11","0","11","0","11","361","181","344","167","17","25","189","78","189","78","189","78","0","11","0","11"
"1500000US390610019002","Block Group 2, Census Tract 19, Hamilton County, Ohio","862","192","204","159","125","179","0","11","0","11","0","11","125","179","112","178","86","137","26","41","13","19","13","19","0","11","79","71","27","34","6","8","21","33","52","42","658","132","294","126","144","74","144","74","0","11","150","104","44","55","44","55","0","11","106","89","102","87","4","7","364","92","222","53","140","51","82","34","142","58"
"1500000US390610026002","Block Group 2, Census Tract 26, Hamilton County, Ohio","1223","259","507","158","112","101","73","90","73","90","0","11","39","45","0","11","0","11","0","11","39","45","23","39","16","24","395","136","185","76","92","66","93","42","210","100","716","185","203","127","87","46","87","46","0","11","116","118","84","104","84","104","0","11","32","48","32","48","0","11","513","147","349","98","213","90","136","65","164","95"
"1500000US390610033001","Block Group 1, Census Tract 33, Hamilton County, Ohio","1263","220","620","179","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","620","179","311","76","147","64","164","55","309","144","643","130","350","108","130","98","130","98","0","11","220","94","0","11","0","11","0","11","220","94","201","83","19","24","293","109","157","83","127","77","30","37","136","62"
"1500000US390610038002","Block Group 2, Census Tract 38, Hamilton County, Ohio","695","256","407","257","239","244","0","11","0","11","0","11","239","244","31","38","10","16","21","34","208","250","208","250","0","11","168","119","100","68","75","61","25","31","68","72","288","109","167","95","67","63","67","63","0","11","100","73","38","54","32","54","6","9","62","49","62","49","0","11","121","56","115","56","110","57","5","8","6","9"
"1500000US390610038003","Block Group 3, Census Tract 38, Hamilton County, Ohio","660","437","108","84","45","68","0","11","0","11","0","11","45","68","0","11","0","11","0","11","45","68","45","68","0","11","63","66","33","32","13","13","20","30","30","38","552","425","384","405","86","81","86","81","0","11","298","406","0","11","0","11","0","11","298","406","298","406","0","11","168","60","159","58","152","58","7","10","9","13"
"1500000US390610222002","Block Group 2, Census Tract 222, Hamilton County, Ohio","931","300","203","125","80","78","25","42","25","42","0","11","55","66","28","48","28","48","0","11","27","44","27","44","0","11","123","103","109","102","109","102","0","11","14","23","728","301","540","297","340","204","340","204","0","11","200","236","34","59","34","59","0","11","166","229","166","229","0","11","188","109","173","98","143","92","30","36","15","26"
"1500000US390610227004","Block Group 4, Census Tract 227, Hamilton County, Ohio","362","241","254","237","246","238","0","11","0","11","0","11","246","238","0","11","0","11","0","11","246","238","246","238","0","11","8","14","8","14","8","14","0","11","0","11","108","76","83","73","0","11","0","11","0","11","83","73","0","11","0","11","0","11","83","73","71","62","12","22","25","25","25","25","25","25","0","11","0","11"
"1500000US390610227002","Block Group 2, Census Tract 227, Hamilton County, Ohio","913","309","217","106","62","67","0","11","0","11","0","11","62","67","0","11","0","11","0","11","62","67","55","66","7","11","155","85","145","84","117","76","28","45","10","16","696","321","468","344","253","284","253","284","0","11","215","180","81","126","58","89","23","37","134","131","134","131","0","11","228","104","166","73","129","77","37","37","62","68"
"1500000US390610051001","Block Group 1, Census Tract 51, Hamilton County, Ohio","1082","190","31","30","14","23","14","23","14","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","20","17","20","7","10","10","17","0","11","1051","190","791","185","674","195","674","195","0","11","117","93","62","66","62","66","0","11","55","67","55","67","0","11","260","93","192","66","140","58","52","37","68","43"
"1500000US390610052002","Block Group 2, Census Tract 52, Hamilton County, Ohio","1131","184","95","51","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","95","51","53","48","53","48","0","11","42","30","1036","187","670","150","637","148","637","148","0","11","33","39","0","11","0","11","0","11","33","39","33","39","0","11","366","147","280","93","175","73","105","63","86","71"
"1500000US390610052001","Block Group 1, Census Tract 52, Hamilton County, Ohio","1284","226","105","103","25","40","0","11","0","11","0","11","25","40","0","11","0","11","0","11","25","40","25","40","0","11","80","96","39","49","10","15","29","46","41","50","1179","233","752","231","494","162","494","162","0","11","258","206","34","52","27","42","7","10","224","201","224","201","0","11","427","129","307","74","187","64","120","64","120","68"
"1500000US390610058001","Block Group 1, Census Tract 58, Hamilton County, Ohio","1032","238","90","65","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","90","65","87","65","62","49","25","41","3","5","942","245","494","215","461","211","461","211","0","11","33","53","0","11","0","11","0","11","33","53","33","53","0","11","448","142","382","131","357","128","25","30","66","62"
"1500000US390610058003","Block Group 3, Census Tract 58, Hamilton County, Ohio","1068","278","177","195","151","206","0","11","0","11","0","11","151","206","0","11","0","11","0","11","151","206","151","206","0","11","26","31","26","31","26","31","0","11","0","11","891","240","614","249","428","237","428","237","0","11","186","135","0","11","0","11","0","11","186","135","186","135","0","11","277","117","209","93","150","88","59","47","68","48"
"1500000US390610058005","Block Group 5, Census Tract 58, Hamilton County, Ohio","1245","692","470","494","380","478","0","11","0","11","0","11","380","478","372","474","297","391","75","85","8","85","7","74","1","11","90","100","69","83","49","77","20","30","21","32","775","540","682","550","656","552","656","552","0","11","26","39","26","39","0","11","26","39","0","11","0","11","0","11","93","72","93","72","93","72","0","11","0","11"
"1500000US390610063002","Block Group 2, Census Tract 63, Hamilton County, Ohio","1121","236","216","166","130","151","0","11","0","11","0","11","130","151","0","11","0","11","0","11","130","151","130","151","0","11","86","68","61","58","51","57","10","16","25","39","905","209","609","216","212","123","212","123","0","11","397","201","38","45","38","45","0","11","359","198","359","198","0","11","296","95","281","96","254","90","27","42","15","16"
"1500000US390610063001","Block Group 1, Census Tract 63, Hamilton County, Ohio","764","227","96","103","69","95","0","11","0","11","0","11","69","95","0","11","0","11","0","11","69","95","69","95","0","11","27","43","27","43","27","43","0","11","0","11","668","226","534","223","275","157","256","140","19","27","259","177","18","28","18","28","0","11","241","177","209","147","32","44","134","71","134","71","134","71","0","11","0","11"
"1500000US390610007002","Block Group 2, Census Tract 7, Hamilton County, Ohio","794","114","116","66","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","116","66","86","52","74","48","12","19","30","28","678","104","80","64","55","56","55","56","0","11","25","30","0","11","0","11","0","11","25","30","25","30","0","11","598","98","525","82","450","85","75","42","73","51"
"1500000US390610025002","Block Group 2, Census Tract 25, Hamilton County, Ohio","903","332","347","139","12","18","0","11","0","11","0","11","12","18","12","18","0","11","12","18","0","11","0","11","0","11","335","138","102","66","17","19","85","63","233","101","556","255","120","97","34","39","34","39","0","11","86","91","21","34","21","34","0","11","65","83","65","83","0","11","436","232","165","72","71","42","94","63","271","180"
"1500000US390610025001","Block Group 1, Census Tract 25, Hamilton County, Ohio","1345","278","748","232","47","75","0","11","0","11","0","11","47","75","47","75","47","75","0","11","0","11","0","11","0","11","701","236","320","90","168","65","152","71","381","173","597","202","120","79","68","64","68","64","0","11","52","49","18","30","18","30","0","11","34","39","34","39","0","11","477","199","290","100","172","74","118","74","187","121"
"1500000US390610009002","Block Group 2, Census Tract 9, Hamilton County, Ohio","989","235","438","170","154","111","57","70","57","70","0","11","97","107","0","11","0","11","0","11","97","107","97","107","0","11","284","119","45","36","45","36","0","11","239","113","551","206","198","129","118","69","118","69","0","11","80","99","0","11","0","11","0","11","80","99","80","99","0","11","353","166","190","47","148","43","42","27","163","148"
"1500000US390610079002","Block Group 2, Census Tract 79, Hamilton County, Ohio","587","215","167","82","81","87","0","11","0","11","0","11","81","87","63","84","56","86","7","10","18","26","18","26","0","11","86","50","77","46","77","46","0","11","9","15","420","207","337","199","179","133","179","133","0","11","158","151","21","30","21","30","0","11","137","145","137","145","0","11","83","53","69","45","60","44","9","11","14","21"
"1500000US390610011001","Block Group 1, Census Tract 11, Hamilton County, Ohio","920","146","320","121","241","117","0","11","0","11","0","11","241","117","0","11","0","11","0","11","241","117","223","102","18","28","79","48","74","47","74","47","0","11","5","7","600","112","289","95","193","70","193","70","0","11","96","76","16","26","16","26","0","11","80","71","80","71","0","11","311","84","238","60","186","55","52","26","73","42"
